ImageId,Label
14749,3
14750,0
14751,1
14752,2
14753,1
14754,0
14755,3
14756,7
14757,2
14758,5
14759,2
14760,1
14761,0
14762,4
14763,4
14764,4
14765,2
14766,6
14767,0
14768,1
14769,4
14770,4
14771,1
14772,1
14773,6
14774,0
14775,0
14776,1
14777,1
14778,2
14779,1
14780,3
14781,4
14782,4
14783,3
14784,1
14785,1
14786,4
14787,0
14788,7
14789,4
14790,1
14791,0
14792,3
14793,1
14794,1
14795,2
14796,0
14797,7
14798,3
14799,4
14800,0
14801,4
14802,0
14803,0
14804,4
14805,1
14806,5
14807,0
14808,0
14809,4
14810,0
14811,2
14812,0
14813,2
14814,4
14815,2
14816,2
14817,3
14818,7
14819,9
14820,0
14821,4
14822,0
14823,2
14824,4
14825,1
14826,3
14827,5
14828,1
14829,4
14830,2
14831,3
14832,0
14833,1
14834,0
14835,7
14836,8
14837,0
14838,1
14839,7
14840,3
14841,9
14842,0
14843,1
14844,0
14845,2
14846,2
14847,2
14848,4
14849,0
14850,0
14851,4
14852,4
14853,5
14854,4
14855,1
14856,7
14857,0
14858,1
14859,4
14860,0
14861,5
14862,3
14863,0
14864,4
14865,0
14866,4
14867,6
14868,8
14869,0
14870,1
14871,0
14872,3
14873,0
14874,0
14875,4
14876,6
14877,2
14878,4
14879,1
14880,4
14881,1
14882,5
14883,1
14884,4
14885,1
14886,4
14887,0
14888,8
14889,7
14890,4
14891,2
14892,1
14893,2
14894,0
14895,9
14896,0
14897,3
14898,4
14899,3
14900,7
14901,1
14902,8
14903,7
14904,7
14905,0
14906,3
14907,4
14908,3
14909,0
14910,2
14911,2
14912,4
14913,4
14914,7
14915,0
14916,4
14917,3
14918,0
14919,5
14920,4
14921,0
14922,4
14923,2
14924,1
14925,3
14926,1
14927,0
14928,0
14929,8
14930,4
14931,1
14932,4
14933,3
14934,0
14935,4
14936,1
14937,3
14938,2
14939,0
14940,7
14941,5
14942,0
14943,0
14944,1
14945,2
14946,2
14947,0
14948,3
14949,4
14950,1
14951,4
14952,5
14953,1
14954,4
14955,4
14956,2
14957,1
14958,2
14959,5
14960,4
14961,0
14962,2
14963,5
14964,0
14965,0
14966,5
14967,5
14968,3
14969,4
14970,4
14971,1
14972,8
14973,1
14974,2
14975,0
14976,4
14977,4
14978,6
14979,4
14980,6
14981,1
14982,4
14983,0
14984,3
14985,3
14986,3
14987,6
14988,1
14989,8
14990,0
14991,5
14992,3
14993,0
14994,8
14995,4
14996,4
14997,4
14998,0
14999,0
15000,0
15001,0
15002,3
15003,4
15004,2
15005,0
15006,3
15007,0
15008,7
15009,0
15010,2
15011,4
15012,4
15013,0
15014,0
15015,4
15016,2
15017,3
15018,1
15019,4
15020,2
15021,8
15022,0
15023,0
15024,6
15025,4
15026,3
15027,7
15028,4
15029,7
15030,5
15031,2
15032,3
15033,5
15034,2
15035,1
15036,1
15037,0
15038,1
15039,4
15040,7
15041,4
15042,2
15043,0
15044,4
15045,0
15046,4
15047,0
15048,3
15049,0
15050,0
15051,2
15052,2
15053,1
15054,0
15055,2
15056,0
15057,0
15058,0
15059,0
15060,2
15061,1
15062,0
15063,8
15064,5
15065,3
15066,2
15067,2
15068,7
15069,3
15070,2
15071,4
15072,3
15073,0
15074,0
15075,2
15076,2
15077,3
15078,8
15079,2
15080,3
15081,3
15082,4
15083,7
15084,8
15085,1
15086,4
15087,8
15088,1
15089,8
15090,4
15091,2
15092,2
15093,0
15094,2
15095,2
15096,0
15097,8
15098,4
15099,5
15100,4
15101,4
15102,2
15103,4
15104,3
15105,4
15106,8
15107,0
15108,4
15109,1
15110,5
15111,1
15112,0
15113,0
15114,2
15115,1
15116,1
15117,4
15118,0
15119,7
15120,1
15121,1
15122,7
15123,3
15124,4
15125,8
15126,1
15127,0
15128,3
15129,0
15130,7
15131,2
15132,1
15133,2
15134,2
15135,8
15136,2
15137,0
15138,4
15139,2
15140,1
15141,4
15142,2
15143,0
15144,4
15145,0
15146,0
15147,0
15148,4
15149,1
15150,9
15151,0
15152,1
15153,4
15154,0
15155,7
15156,0
15157,9
15158,2
15159,0
15160,7
15161,3
15162,4
15163,3
15164,4
15165,4
15166,7
15167,0
15168,2
15169,4
15170,5
15171,1
15172,4
15173,2
15174,0
15175,0
15176,0
15177,3
15178,4
15179,3
15180,4
15181,5
15182,4
15183,9
15184,0
15185,3
15186,1
15187,2
15188,1
15189,1
15190,5
15191,2
15192,2
15193,4
15194,0
15195,5
15196,8
15197,8
15198,1
15199,2
15200,1
15201,5
15202,0
15203,0
15204,0
15205,0
15206,4
15207,2
15208,0
15209,2
15210,4
15211,3
15212,2
15213,0
15214,8
15215,3
15216,0
15217,1
15218,4
15219,0
15220,0
15221,5
15222,0
15223,1
15224,3
15225,7
15226,1
15227,1
15228,8
15229,0
15230,2
15231,0
15232,2
15233,2
15234,7
15235,2
15236,8
15237,2
15238,0
15239,3
15240,1
15241,2
15242,3
15243,1
15244,2
15245,4
15246,2
15247,6
15248,3
15249,4
15250,0
15251,0
15252,4
15253,4
15254,2
15255,2
15256,2
15257,4
15258,3
15259,4
15260,6
15261,3
15262,2
15263,2
15264,2
15265,1
15266,1
15267,2
15268,0
15269,5
15270,4
15271,0
15272,3
15273,4
15274,4
15275,0
15276,3
15277,1
15278,5
15279,0
15280,3
15281,0
15282,3
15283,0
15284,4
15285,6
15286,4
15287,0
15288,2
15289,7
15290,7
15291,0
15292,1
15293,0
15294,1
15295,2
15296,1
15297,4
15298,0
15299,4
15300,7
15301,0
15302,3
15303,0
15304,4
15305,1
15306,4
15307,4
15308,2
15309,1
15310,2
15311,5
15312,1
15313,4
15314,1
15315,0
15316,6
15317,1
15318,0
15319,3
15320,0
15321,1
15322,7
15323,1
15324,7
15325,0
15326,3
15327,3
15328,3
15329,4
15330,2
15331,0
15332,4
15333,5
15334,0
15335,1
15336,1
15337,1
15338,0
15339,0
15340,3
15341,3
15342,6
15343,4
15344,2
15345,0
15346,0
15347,0
15348,5
15349,1
15350,3
15351,3
15352,4
15353,7
15354,0
15355,1
15356,0
15357,3
15358,7
15359,0
15360,2
15361,7
15362,0
15363,1
15364,4
15365,3
15366,1
15367,0
15368,0
15369,7
15370,4
15371,4
15372,4
15373,4
15374,0
15375,1
15376,7
15377,8
15378,4
15379,4
15380,1
15381,0
15382,2
15383,4
15384,0
15385,5
15386,3
15387,4
15388,0
15389,2
15390,1
15391,7
15392,1
15393,2
15394,0
15395,6
15396,1
15397,6
15398,3
15399,4
15400,4
15401,1
15402,0
15403,9
15404,2
15405,1
15406,2
15407,5
15408,4
15409,0
15410,2
15411,4
15412,0
15413,2
15414,2
15415,4
15416,7
15417,3
15418,1
15419,4
15420,4
15421,3
15422,9
15423,4
15424,1
15425,0
15426,0
15427,1
15428,0
15429,0
15430,2
15431,0
15432,3
15433,2
15434,3
15435,1
15436,3
15437,4
15438,0
15439,4
15440,4
15441,3
15442,0
15443,4
15444,5
15445,4
15446,0
15447,2
15448,3
15449,4
15450,0
15451,1
15452,3
15453,0
15454,2
15455,2
15456,4
15457,0
15458,3
15459,4
15460,7
15461,6
15462,7
15463,2
15464,4
15465,7
15466,3
15467,3
15468,4
15469,8
15470,8
15471,4
15472,0
15473,2
15474,1
15475,3
15476,7
15477,4
15478,4
15479,0
15480,0
15481,0
15482,0
15483,2
15484,2
15485,2
15486,0
15487,2
15488,3
15489,0
15490,9
15491,1
15492,4
15493,0
15494,1
15495,4
15496,0
15497,9
15498,1
15499,4
15500,2
15501,1
15502,0
15503,2
15504,2
15505,2
15506,0
15507,0
15508,3
15509,3
15510,0
15511,1
15512,4
15513,0
15514,2
15515,4
15516,8
15517,7
15518,3
15519,1
15520,0
15521,3
15522,7
15523,5
15524,3
15525,1
15526,5
15527,0
15528,1
15529,7
15530,7
15531,0
15532,1
15533,3
15534,0
15535,8
15536,4
15537,3
15538,1
15539,5
15540,0
15541,2
15542,4
15543,2
15544,5
15545,0
15546,1
15547,7
15548,3
15549,4
15550,2
15551,2
15552,7
15553,3
15554,0
15555,4
15556,0
15557,7
15558,0
15559,4
15560,8
15561,2
15562,0
15563,1
15564,4
15565,8
15566,0
15567,1
15568,4
15569,2
15570,4
15571,4
15572,2
15573,2
15574,5
15575,4
15576,7
15577,1
15578,6
15579,4
15580,8
15581,2
15582,4
15583,4
15584,4
15585,2
15586,6
15587,3
15588,2
15589,7
15590,3
15591,2
15592,0
15593,1
15594,1
15595,4
15596,4
15597,0
15598,6
15599,2
15600,0
15601,0
15602,4
15603,7
15604,0
15605,7
15606,1
15607,6
15608,4
15609,1
15610,2
15611,2
15612,4
15613,1
15614,5
15615,7
15616,5
15617,4
15618,9
15619,2
15620,1
15621,6
15622,6
15623,2
15624,0
15625,2
15626,4
15627,0
15628,1
15629,2
15630,4
15631,5
15632,5
15633,0
15634,4
15635,0
15636,2
15637,6
15638,1
15639,2
15640,8
15641,0
15642,4
15643,0
15644,1
15645,2
15646,2
15647,5
15648,3
15649,0
15650,0
15651,0
15652,6
15653,8
15654,0
15655,1
15656,2
15657,1
15658,4
15659,3
15660,0
15661,7
15662,2
15663,9
15664,4
15665,1
15666,4
15667,2
15668,8
15669,8
15670,2
15671,0
15672,0
15673,3
15674,3
15675,5
15676,7
15677,0
15678,0
15679,4
15680,1
15681,4
15682,0
15683,1
15684,1
15685,5
15686,3
15687,4
15688,0
15689,3
15690,0
15691,1
15692,2
15693,2
15694,2
15695,7
15696,3
15697,9
15698,4
15699,0
15700,4
15701,1
15702,5
15703,2
15704,4
15705,4
15706,5
15707,0
15708,6
15709,3
15710,0
15711,2
15712,4
15713,8
15714,0
15715,3
15716,0
15717,6
15718,2
15719,4
15720,6
15721,1
15722,1
15723,1
15724,0
15725,7
15726,1
15727,5
15728,4
15729,3
15730,0
15731,5
15732,6
15733,7
15734,4
15735,1
15736,5
15737,2
15738,1
15739,5
15740,3
15741,3
15742,0
15743,1
15744,0
15745,4
15746,2
15747,5
15748,0
15749,0
15750,3
15751,4
15752,1
15753,3
15754,4
15755,0
15756,0
15757,0
15758,3
15759,6
15760,4
15761,0
15762,4
15763,4
15764,4
15765,1
15766,2
15767,2
15768,8
15769,1
15770,1
15771,4
15772,0
15773,5
15774,0
15775,3
15776,0
15777,0
15778,5
15779,0
15780,0
15781,3
15782,3
15783,0
15784,0
15785,4
15786,1
15787,2
15788,0
15789,3
15790,4
15791,5
15792,7
15793,0
15794,6
15795,7
15796,7
15797,5
15798,4
15799,2
15800,1
15801,0
15802,0
15803,4
15804,8
15805,3
15806,0
15807,2
15808,4
15809,1
15810,3
15811,0
15812,0
15813,0
15814,2
15815,4
15816,1
15817,7
15818,5
15819,3
15820,1
15821,4
15822,0
15823,5
15824,2
15825,1
15826,4
15827,0
15828,4
15829,0
15830,3
15831,5
15832,0
15833,4
15834,0
15835,1
15836,0
15837,2
15838,5
15839,1
15840,0
15841,4
15842,3
15843,3
15844,4
15845,0
15846,0
15847,2
15848,5
15849,7
15850,2
15851,1
15852,1
15853,1
15854,7
15855,4
15856,5
15857,1
15858,8
15859,8
15860,4
15861,0
15862,1
15863,8
15864,7
15865,0
15866,4
15867,0
15868,0
15869,0
15870,3
15871,1
15872,1
15873,4
15874,2
15875,9
15876,3
15877,3
15878,2
15879,4
15880,4
15881,0
15882,4
15883,5
15884,4
15885,4
15886,7
15887,1
15888,2
15889,0
15890,4
15891,1
15892,5
15893,0
15894,1
15895,8
15896,3
15897,0
15898,1
15899,3
15900,1
15901,2
15902,3
15903,0
15904,3
15905,2
15906,5
15907,7
15908,4
15909,4
15910,3
15911,0
15912,0
15913,3
15914,0
15915,8
15916,4
15917,7
15918,0
15919,2
15920,0
15921,0
15922,5
15923,0
15924,1
15925,4
15926,2
15927,2
15928,4
15929,4
15930,0
15931,1
15932,0
15933,4
15934,0
15935,7
15936,3
15937,5
15938,4
15939,0
15940,1
15941,2
15942,3
15943,0
15944,1
15945,6
15946,2
15947,1
15948,0
15949,4
15950,2
15951,1
15952,5
15953,3
15954,8
15955,5
15956,0
15957,0
15958,0
15959,7
15960,4
15961,5
15962,0
15963,2
15964,2
15965,2
15966,2
15967,2
15968,6
15969,0
15970,2
15971,4
15972,4
15973,3
15974,3
15975,8
15976,4
15977,4
15978,2
15979,2
15980,0
15981,4
15982,2
15983,3
15984,0
15985,1
15986,2
15987,8
15988,6
15989,2
15990,4
15991,5
15992,8
15993,1
15994,0
15995,7
15996,0
15997,6
15998,4
15999,2
16000,2
16001,4
16002,0
16003,1
16004,0
16005,2
16006,1
16007,0
16008,2
16009,0
16010,2
16011,3
16012,0
16013,4
16014,2
16015,2
16016,4
16017,4
16018,8
16019,2
16020,6
16021,1
16022,8
16023,1
16024,4
16025,0
16026,6
16027,3
16028,4
16029,0
16030,4
16031,4
16032,3
16033,2
16034,3
16035,4
16036,2
16037,4
16038,2
16039,2
16040,3
16041,2
16042,4
16043,4
16044,1
16045,1
16046,9
16047,3
16048,3
16049,1
16050,0
16051,1
16052,0
16053,0
16054,1
16055,7
16056,1
16057,1
16058,0
16059,0
16060,5
16061,4
16062,1
16063,2
16064,7
16065,5
16066,0
16067,7
16068,3
16069,6
16070,2
16071,1
16072,3
16073,4
16074,2
16075,0
16076,4
16077,0
16078,0
16079,2
16080,4
16081,3
16082,7
16083,1
16084,1
16085,7
16086,2
16087,0
16088,7
16089,2
16090,0
16091,4
16092,8
16093,3
16094,2
16095,0
16096,4
16097,1
16098,9
16099,3
16100,1
16101,0
16102,0
16103,3
16104,2
16105,0
16106,0
16107,4
16108,2
16109,8
16110,0
16111,2
16112,0
16113,0
16114,2
16115,0
16116,0
16117,5
16118,3
16119,1
16120,7
16121,1
16122,1
16123,3
16124,1
16125,7
16126,3
16127,3
16128,5
16129,3
16130,2
16131,0
16132,2
16133,4
16134,4
16135,2
16136,2
16137,4
16138,1
16139,6
16140,0
16141,8
16142,4
16143,8
16144,3
16145,0
16146,1
16147,4
16148,2
16149,0
16150,2
16151,3
16152,7
16153,4
16154,2
16155,3
16156,4
16157,8
16158,0
16159,2
16160,1
16161,3
16162,0
16163,0
16164,4
16165,2
16166,4
16167,2
16168,1
16169,7
16170,0
16171,0
16172,0
16173,4
16174,7
16175,4
16176,5
16177,0
16178,0
16179,9
16180,1
16181,0
16182,2
16183,2
16184,5
16185,0
16186,4
16187,1
16188,4
16189,2
16190,0
16191,5
16192,4
16193,5
16194,8
16195,0
16196,4
16197,2
16198,4
16199,4
16200,0
16201,8
16202,3
16203,0
16204,0
16205,0
16206,1
16207,0
16208,0
16209,0
16210,4
16211,1
16212,1
16213,5
16214,2
16215,2
16216,7
16217,2
16218,4
16219,0
16220,6
16221,2
16222,1
16223,0
16224,1
16225,2
16226,4
16227,4
16228,0
16229,2
16230,0
16231,1
16232,5
16233,7
16234,4
16235,4
16236,0
16237,2
16238,0
16239,0
16240,3
16241,3
16242,3
16243,0
16244,3
16245,3
16246,3
16247,7
16248,0
16249,4
16250,4
16251,4
16252,2
16253,0
16254,2
16255,4
16256,1
16257,4
16258,4
16259,7
16260,2
16261,1
16262,4
16263,0
16264,7
16265,0
16266,4
16267,4
16268,2
16269,7
16270,3
16271,0
16272,7
16273,3
16274,5
16275,4
16276,4
16277,0
16278,7
16279,8
16280,0
16281,2
16282,0
16283,5
16284,6
16285,0
16286,3
16287,4
16288,8
16289,5
16290,0
16291,5
16292,0
16293,2
16294,0
16295,0
16296,7
16297,9
16298,2
16299,4
16300,4
16301,1
16302,0
16303,2
16304,1
16305,6
16306,0
16307,8
16308,1
16309,2
16310,1
16311,4
16312,3
16313,4
16314,2
16315,2
16316,2
16317,4
16318,4
16319,0
16320,2
16321,0
16322,0
16323,0
16324,7
16325,2
16326,3
16327,1
16328,9
16329,2
16330,1
16331,2
16332,0
16333,0
16334,3
16335,0
16336,2
16337,1
16338,4
16339,1
16340,0
16341,5
16342,0
16343,0
16344,4
16345,0
16346,3
16347,7
16348,4
16349,3
16350,3
16351,0
16352,9
16353,1
16354,1
16355,7
16356,0
16357,2
16358,4
16359,2
16360,0
16361,6
16362,3
16363,0
16364,0
16365,2
16366,0
16367,5
16368,1
16369,1
16370,1
16371,5
16372,9
16373,4
16374,1
16375,1
16376,7
16377,4
16378,2
16379,7
16380,6
16381,2
16382,5
16383,2
16384,2
16385,8
16386,0
16387,0
16388,3
16389,0
16390,0
16391,0
16392,3
16393,2
16394,0
16395,7
16396,2
16397,8
16398,0
16399,1
16400,8
16401,1
16402,4
16403,4
16404,0
16405,0
16406,4
16407,5
16408,4
16409,7
16410,2
16411,0
16412,2
16413,5
16414,8
16415,8
16416,5
16417,0
16418,4
16419,0
16420,7
16421,0
16422,6
16423,0
16424,9
16425,0
16426,3
16427,0
16428,0
16429,4
16430,8
16431,1
16432,4
16433,3
16434,0
16435,9
16436,7
16437,0
16438,3
16439,5
16440,1
16441,1
16442,1
16443,7
16444,4
16445,3
16446,0
16447,2
16448,8
16449,2
16450,5
16451,2
16452,5
16453,1
16454,2
16455,0
16456,0
16457,2
16458,2
16459,1
16460,0
16461,4
16462,3
16463,8
16464,0
16465,0
16466,0
16467,7
16468,3
16469,4
16470,1
16471,7
16472,0
16473,3
16474,3
16475,0
16476,1
16477,2
16478,0
16479,4
16480,0
16481,0
16482,0
16483,0
16484,0
16485,1
16486,4
16487,1
16488,4
16489,0
16490,0
16491,1
16492,1
16493,0
16494,3
16495,7
16496,4
16497,0
16498,1
16499,4
16500,0
16501,1
16502,4
16503,1
16504,2
16505,3
16506,0
16507,3
16508,1
16509,6
16510,2
16511,2
16512,0
16513,6
16514,0
16515,4
16516,4
16517,4
16518,2
16519,2
16520,2
16521,1
16522,0
16523,3
16524,2
16525,0
16526,6
16527,0
16528,1
16529,0
16530,3
16531,5
16532,1
16533,0
16534,1
16535,5
16536,4
16537,3
16538,8
16539,8
16540,1
16541,0
16542,8
16543,4
16544,1
16545,0
16546,0
16547,4
16548,4
16549,1
16550,2
16551,7
16552,4
16553,4
16554,0
16555,3
16556,2
16557,1
16558,4
16559,1
16560,2
16561,8
16562,0
16563,1
16564,4
16565,3
16566,1
16567,2
16568,3
16569,4
16570,0
16571,3
16572,2
16573,8
16574,8
16575,3
16576,2
16577,5
16578,4
16579,8
16580,6
16581,3
16582,1
16583,3
16584,0
16585,1
16586,4
16587,2
16588,5
16589,7
16590,3
16591,4
16592,0
16593,1
16594,1
16595,4
16596,2
16597,4
16598,3
16599,1
16600,2
16601,6
16602,2
16603,2
16604,0
16605,2
16606,4
16607,8
16608,3
16609,4
16610,7
16611,4
16612,1
16613,4
16614,2
16615,2
16616,4
16617,0
16618,3
16619,3
16620,4
16621,7
16622,2
16623,0
16624,4
16625,1
16626,4
16627,2
16628,3
16629,0
16630,4
16631,0
16632,4
16633,1
16634,0
16635,2
16636,3
16637,5
16638,2
16639,0
16640,5
16641,7
16642,3
16643,4
16644,3
16645,5
16646,0
16647,0
16648,4
16649,3
16650,1
16651,4
16652,1
16653,1
16654,1
16655,4
16656,8
16657,0
16658,4
16659,6
16660,0
16661,0
16662,8
16663,4
16664,1
16665,4
16666,2
16667,4
16668,0
16669,1
16670,0
16671,0
16672,7
16673,0
16674,5
16675,3
16676,7
16677,0
16678,2
16679,5
16680,3
16681,6
16682,3
16683,0
16684,6
16685,2
16686,0
16687,0
16688,4
16689,1
16690,0
16691,0
16692,1
16693,6
16694,3
16695,2
16696,7
16697,0
16698,1
16699,0
16700,0
16701,4
16702,3
16703,2
16704,1
16705,6
16706,4
16707,2
16708,0
16709,3
16710,0
16711,2
16712,8
16713,3
16714,3
16715,0
16716,3
16717,5
16718,3
16719,3
16720,4
16721,8
16722,2
16723,4
16724,0
16725,8
16726,0
16727,2
16728,3
16729,0
16730,7
16731,0
16732,3
16733,1
16734,0
16735,7
16736,3
16737,2
16738,2
16739,2
16740,2
16741,0
16742,4
16743,0
16744,1
16745,2
16746,1
16747,3
16748,2
16749,2
16750,0
16751,2
16752,4
16753,4
16754,8
16755,0
16756,7
16757,5
16758,8
16759,0
16760,2
16761,2
16762,4
16763,2
16764,0
16765,4
16766,2
16767,0
16768,3
16769,0
16770,4
16771,0
16772,2
16773,6
16774,2
16775,4
16776,0
16777,5
16778,1
16779,2
16780,8
16781,1
16782,2
16783,3
16784,1
16785,3
16786,7
16787,4
16788,4
16789,4
16790,3
16791,4
16792,0
16793,2
16794,1
16795,2
16796,0
16797,1
16798,3
16799,1
16800,2
16801,1
16802,1
16803,0
16804,8
16805,0
16806,0
16807,2
16808,6
16809,2
16810,2
16811,3
16812,2
16813,4
16814,7
16815,4
16816,4
16817,0
16818,1
16819,1
16820,1
16821,1
16822,1
16823,9
16824,3
16825,1
16826,1
16827,1
16828,1
16829,2
16830,2
16831,1
16832,4
16833,0
16834,5
16835,0
16836,2
16837,1
16838,4
16839,4
16840,0
16841,3
16842,0
16843,1
16844,7
16845,2
16846,1
16847,0
16848,7
16849,2
16850,0
16851,0
16852,4
16853,2
16854,4
16855,2
16856,4
16857,1
16858,3
16859,0
16860,0
16861,3
16862,0
16863,4
16864,3
16865,0
16866,1
16867,0
16868,4
16869,4
16870,6
16871,4
16872,2
16873,0
16874,0
16875,0
16876,0
16877,8
16878,2
16879,0
16880,2
16881,7
16882,3
16883,0
16884,4
16885,4
16886,4
16887,4
16888,0
16889,2
16890,2
16891,4
16892,1
16893,0
16894,0
16895,3
16896,0
16897,0
16898,0
16899,3
16900,1
16901,4
16902,0
16903,2
16904,2
16905,0
16906,4
16907,4
16908,1
16909,0
16910,1
16911,0
16912,3
16913,9
16914,0
16915,7
16916,1
16917,0
16918,0
16919,1
16920,0
16921,0
16922,6
16923,2
16924,7
16925,4
16926,4
16927,4
16928,3
16929,3
16930,2
16931,4
16932,0
16933,3
16934,0
16935,8
16936,1
16937,2
16938,2
16939,7
16940,7
16941,4
16942,2
16943,1
16944,3
16945,7
16946,1
16947,0
16948,8
16949,2
16950,2
16951,0
16952,8
16953,3
16954,1
16955,0
16956,1
16957,0
16958,0
16959,2
16960,2
16961,2
16962,0
16963,1
16964,0
16965,8
16966,3
16967,4
16968,0
16969,5
16970,8
16971,1
16972,0
16973,2
16974,1
16975,0
16976,0
16977,1
16978,7
16979,3
16980,1
16981,7
16982,2
16983,1
16984,0
16985,4
16986,0
16987,0
16988,0
16989,1
16990,1
16991,0
16992,2
16993,0
16994,5
16995,0
16996,2
16997,2
16998,1
16999,1
17000,0
17001,2
17002,4
17003,0
17004,6
17005,0
17006,1
17007,0
17008,0
17009,0
17010,3
17011,3
17012,5
17013,1
17014,4
17015,4
17016,2
17017,6
17018,0
17019,4
17020,2
17021,1
17022,1
17023,0
17024,0
17025,4
17026,4
17027,6
17028,7
17029,1
17030,4
17031,2
17032,6
17033,4
17034,2
17035,0
17036,6
17037,3
17038,4
17039,0
17040,3
17041,0
17042,4
17043,1
17044,4
17045,3
17046,8
17047,0
17048,4
17049,6
17050,0
17051,4
17052,5
17053,3
17054,7
17055,2
17056,0
17057,1
17058,2
17059,4
17060,0
17061,7
17062,6
17063,0
17064,1
17065,5
17066,7
17067,4
17068,5
17069,6
17070,1
17071,2
17072,2
17073,3
17074,1
17075,5
17076,0
17077,1
17078,1
17079,1
17080,1
17081,2
17082,3
17083,2
17084,1
17085,1
17086,5
17087,2
17088,7
17089,0
17090,3
17091,0
17092,8
17093,8
17094,9
17095,2
17096,0
17097,1
17098,0
17099,9
17100,0
17101,0
17102,8
17103,3
17104,4
17105,7
17106,3
17107,3
17108,2
17109,7
17110,4
17111,2
17112,1
17113,3
17114,7
17115,1
17116,3
17117,2
17118,0
17119,0
17120,0
17121,2
17122,3
17123,2
17124,2
17125,2
17126,2
17127,2
17128,0
17129,2
17130,0
17131,3
17132,8
17133,1
17134,4
17135,0
17136,7
17137,8
17138,0
17139,0
17140,0
17141,1
17142,0
17143,4
17144,1
17145,0
17146,1
17147,0
17148,3
17149,3
17150,5
17151,8
17152,0
17153,2
17154,2
17155,2
17156,4
17157,7
17158,4
17159,0
17160,2
17161,2
17162,4
17163,4
17164,0
17165,0
17166,2
17167,4
17168,3
17169,6
17170,5
17171,7
17172,1
17173,4
17174,3
17175,5
17176,8
17177,1
17178,2
17179,1
17180,2
17181,7
17182,4
17183,4
17184,2
17185,5
17186,4
17187,2
17188,0
17189,0
17190,1
17191,9
17192,5
17193,3
17194,0
17195,6
17196,3
17197,8
17198,1
17199,3
17200,0
17201,1
17202,2
17203,4
17204,4
17205,1
17206,3
17207,8
17208,1
17209,4
17210,1
17211,4
17212,2
17213,4
17214,1
17215,4
17216,8
17217,2
17218,6
17219,9
17220,3
17221,1
17222,1
17223,0
17224,5
17225,6
17226,1
17227,5
17228,5
17229,0
17230,6
17231,1
17232,1
17233,0
17234,1
17235,2
17236,0
17237,0
17238,7
17239,1
17240,4
17241,0
17242,2
17243,6
17244,1
17245,1
17246,0
17247,3
17248,4
17249,0
17250,0
17251,0
17252,7
17253,5
17254,0
17255,0
17256,7
17257,2
17258,3
17259,3
17260,4
17261,3
17262,4
17263,3
17264,7
17265,0
17266,5
17267,2
17268,6
17269,0
17270,2
17271,3
17272,1
17273,1
17274,1
17275,2
17276,5
17277,0
17278,4
17279,2
17280,2
17281,0
17282,0
17283,4
17284,0
17285,0
17286,0
17287,1
17288,0
17289,1
17290,7
17291,4
17292,7
17293,8
17294,3
17295,0
17296,3
17297,0
17298,1
17299,4
17300,0
17301,2
17302,4
17303,4
17304,8
17305,1
17306,4
17307,3
17308,2
17309,2
17310,4
17311,2
17312,2
17313,2
17314,3
17315,1
17316,4
17317,2
17318,2
17319,1
17320,0
17321,1
17322,5
17323,0
17324,7
17325,1
17326,4
17327,3
17328,7
17329,1
17330,0
17331,4
17332,0
17333,2
17334,7
17335,8
17336,3
17337,0
17338,7
17339,4
17340,0
17341,4
17342,4
17343,0
17344,2
17345,5
17346,1
17347,4
17348,1
17349,1
17350,0
17351,4
17352,4
17353,1
17354,3
17355,1
17356,8
17357,1
17358,4
17359,4
17360,3
17361,4
17362,3
17363,3
17364,4
17365,2
17366,3
17367,4
17368,4
17369,4
17370,0
17371,2
17372,2
17373,3
17374,5
17375,4
17376,0
17377,7
17378,1
17379,7
17380,4
17381,3
17382,6
17383,3
17384,5
17385,0
17386,4
17387,2
17388,3
17389,4
17390,0
17391,8
17392,4
17393,2
17394,0
17395,7
17396,8
17397,0
17398,2
17399,0
17400,2
17401,2
17402,5
17403,2
17404,0
17405,3
17406,4
17407,9
17408,1
17409,0
17410,4
17411,1
17412,0
17413,1
17414,2
17415,5
17416,1
17417,7
17418,1
17419,2
17420,4
17421,1
17422,7
17423,0
17424,0
17425,2
17426,4
17427,3
17428,2
17429,1
17430,6
17431,1
17432,3
17433,2
17434,3
17435,1
17436,0
17437,0
17438,5
17439,2
17440,1
17441,2
17442,1
17443,0
17444,6
17445,0
17446,4
17447,1
17448,7
17449,5
17450,0
17451,2
17452,7
17453,4
17454,0
17455,0
17456,0
17457,8
17458,0
17459,1
17460,2
17461,6
17462,7
17463,2
17464,0
17465,0
17466,4
17467,8
17468,7
17469,4
17470,4
17471,2
17472,2
17473,4
17474,3
17475,3
17476,9
17477,3
17478,5
17479,2
17480,0
17481,4
17482,8
17483,4
17484,0
17485,0
17486,4
17487,7
17488,0
17489,5
17490,7
17491,4
17492,0
17493,4
17494,3
17495,4
17496,4
17497,1
17498,8
17499,9
17500,4
17501,0
17502,3
17503,1
17504,1
17505,0
17506,8
17507,4
17508,2
17509,5
17510,4
17511,0
17512,4
17513,3
17514,0
17515,0
17516,8
17517,0
17518,0
17519,1
17520,7
17521,0
17522,2
17523,0
17524,5
17525,4
17526,9
17527,0
17528,7
17529,0
17530,2
17531,4
17532,8
17533,1
17534,0
17535,0
17536,4
17537,1
17538,5
17539,2
17540,4
17541,6
17542,1
17543,0
17544,0
17545,4
17546,8
